client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DG57M,0.0,5000.0,100000.0,250000.0,0.0,10000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG57R,0.0,0.0,39000.0,50000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DG57S,0.0,0.0,70000.0,30000.0,0.0,3000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG57U,0.0,0.0,75000.0,425000.0,0.0,12000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG57X,0.0,0.0,60000.0,75000.0,0.0,12000.0,,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG580,0.0,5000.0,45000.0,75000.0,,5000.0,,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG583,0.0,0.0,50000.0,140000.0,0.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG584,40000.0,0.0,100000.0,200000.0,0.0,200000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Income
6DG587,0.0,10000.0,140000.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DG588,0.0,0.0,98000.0,300000.0,0.0,0.0,0.0,750.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,Monthly,Growth
6DG58G,0.0,0.0,65000.0,31000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG58J,0.0,7000.0,45000.0,150000.0,0.0,12000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG58K,0.0,3700.0,140000.0,90000.0,0.0,12000.0,100000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG58L,0.0,0.0,40000.0,682900.0,0.0,0.0,0.0,3000.0,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Monthly,Income
6DG58M,0.0,0.0,60000.0,50000.0,0.0,3000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG58R,0.0,0.0,70000.0,500000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG58U,0.0,10000.0,175000.0,10000.0,2000.0,2000.0,500000.0,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Income,I have not set aside savings to cover such expenses,None,Growth
6DG58V,0.0,10000.0,155000.0,150000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG58W,0.0,0.0,55000.0,150000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG58X,0.0,14000.0,175000.0,900000.0,0.0,6000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG590,15000.0,0.0,10000.0,3500.0,0.0,5500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG592,0.0,0.0,60000.0,50000.0,0.0,5500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Income
6DG594,0.0,0.0,50000.0,40000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Growth
6DG595,0.0,0.0,40000.0,300000.0,5500.0,6000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG596,0.0,0.0,40000.0,300000.0,2500.0,6000.0,100000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG598,0.0,0.0,50000.0,5000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG59J,0.0,0.0,140000.0,850000.0,5500.0,,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG59K,0.0,,75000.0,20000.0,5000.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG59L,0.0,,125000.0,30000.0,10000.0,20000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG59M,0.0,0.0,75000.0,50000.0,0.0,5000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG59Q,0.0,0.0,75000.0,200000.0,0.0,10000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG59R,0.0,0.0,20000.0,130000.0,0.0,0.0,0.0,,More than 50%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG59V,0.0,0.0,0.0,200000.0,5000.0,0.0,50000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG59Y,0.0,0.0,60000.0,55000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5A0,0.0,0.0,20000.0,1300000.0,10000.0,40000.0,300000.0,500.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Income
6DG5A3,0.0,0.0,210000.0,100000.0,0.0,15000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DG5A4,0.0,0.0,90000.0,100000.0,0.0,5000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5A6,,,,,,,,,,,,Less than 1yr,,,,,,,,Income
6DG5A7,0.0,0.0,80000.0,200000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5A9,0.0,0.0,70000.0,100000.0,0.0,9600.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5AD,0.0,0.0,250000.0,1000000.0,500000.0,500000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,1 to 3 years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5AG,0.0,0.0,40000.0,150000.0,0.0,10000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5AH,0.0,0.0,75000.0,600000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5AM,0.0,0.0,50000.0,120000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DG5AR,0.0,0.0,60000.0,275000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5AV,0.0,0.0,40000.0,200000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5AW,0.0,0.0,40000.0,200000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG5AX,0.0,0.0,130000.0,150000.0,0.0,15000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5AY,0.0,16000.0,160000.0,200000.0,0.0,5000.0,250000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5B0,0.0,0.0,7500.0,140000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5B1,0.0,0.0,30000.0,225000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5B3,0.0,0.0,44000.0,931500.0,5500.0,5000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG5B5,0.0,0.0,200000.0,120000.0,0.0,0.0,0.0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG5B6,0.0,0.0,30000.0,931500.0,5500.0,5000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG5B8,0.0,8000.0,75000.0,900000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG5B9,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BD,0.0,8000.0,200000.0,180000.0,0.0,6000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BF,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BH,0.0,26000.0,190000.0,50000.0,0.0,6000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BJ,0.0,0.0,0.0,100000.0,0.0,2000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG5BK,0.0,8000.0,90000.0,60000.0,0.0,2000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BL,0.0,6000.0,100000.0,55000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BM,0.0,0.0,60000.0,5000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5BN,0.0,5000.0,60000.0,50000.0,5000.0,10000.0,25000.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG5BQ,0.0,17000.0,110000.0,150000.0,5000.0,5000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG5BV,0.0,0.0,25000.0,335000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Annually,Income
6DG5BY,0.0,0.0,60000.0,335000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG5C0,0.0,5000.0,170000.0,400000.0,5000.0,10000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5C6,0.0,0.0,200000.0,1600000.0,0.0,0.0,100000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CD,0.0,0.0,50000.0,250000.0,0.0,13000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CF,0.0,4000.0,95000.0,70000.0,0.0,4000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CG,0.0,10000.0,95000.0,70000.0,0.0,2000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CJ,0.0,0.0,25000.0,180000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CL,0.0,2500.0,50000.0,450000.0,1500.0,2500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Income
6DG5CM,0.0,0.0,143000.0,200000.0,0.0,10000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CN,0.0,8000.0,88000.0,145000.0,0.0,2000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CQ,0.0,26500.0,280000.0,275000.0,1000.0,1000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CR,0.0,0.0,50000.0,275000.0,0.0,5000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CS,0.0,10000.0,150000.0,225000.0,0.0,5000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5CV,0.0,188000.0,200000.0,689000.0,50000.0,65000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5D0,0.0,0.0,132000.0,470000.0,5500.0,33000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5D2,0.0,0.0,90000.0,200000.0,0.0,0.0,0.0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG5D4,0.0,0.0,9600.0,41000.0,16360.0,25380.0,0.0,,Less than 10%,None,Maintain purchasing power,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Income,I have set aside savings to cover such expenses,None,Income
6DG5D5,0.0,0.0,135000.0,226000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5D7,0.0,0.0,60000.0,700000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5DD,0.0,0.0,65000.0,250000.0,0.0,7500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5DF,0.0,2000.0,27000.0,55000.0,0.0,3000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5DG,0.0,0.0,65000.0,110000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Annually,Growth
6DG5DL,0.0,0.0,20000.0,110000.0,0.0,110000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5DN,0.0,0.0,40000.0,37000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5DQ,0.0,0.0,80000.0,72000.0,0.0,0.0,250000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5DS,0.0,16000.0,160000.0,567000.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5DW,0.0,8000.0,100000.0,36000.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5DY,0.0,13575.0,105000.0,160000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5DZ,0.0,12000.0,200000.0,800000.0,0.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5F0,0.0,0.0,120000.0,500000.0,0.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG5F1,0.0,0.0,30000.0,700000.0,0.0,0.0,0.0,5000.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Income
6DG5F2,0.0,0.0,40000.0,10000.0,0.0,2400.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG5F3,0.0,0.0,65000.0,826000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG5F4,0.0,0.0,21000.0,75000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG5F5,0.0,0.0,76500.0,300000.0,0.0,0.0,0.0,1000.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Income
6DG5F6,30000.0,0.0,185000.0,640000.0,7200.0,30000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG5F7,0.0,0.0,50000.0,15000.0,0.0,1000.0,350000.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
